JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2443461.654500000, A.D. 1977-Nov-14 03:42:28.8000,      48.182753,  1.116419757958909E+00,  9.018978247842130E-01,  9.356179483382732E-02, -2.485707517902497E-03,  1.856080204465489E-02, -1.153492803106247E-03,
2443463.173200000, A.D. 1977-Nov-15 16:09:24.4800,      48.182781,  1.112518090650179E+00,  9.299826547761257E-01,  9.179942669837118E-02, -2.651521410824171E-03,  1.842454917366064E-02, -1.167283924262663E-03,
2443464.691900000, A.D. 1977-Nov-17 04:36:20.1600,      48.182810,  1.108368832924004E+00,  9.578605708382277E-01,  9.001662504403216E-02, -2.811792133686793E-03,  1.828833619754238E-02, -1.180406548184790E-03,
2443466.210600000, A.D. 1977-Nov-18 17:03:15.8400,      48.182840,  1.103980272198567E+00,  9.855317325801083E-01,  8.821438472559079E-02, -2.966691773499623E-03,  1.815229162619709E-02, -1.192887391441236E-03,
2443467.729300000, A.D. 1977-Nov-20 05:30:11.5200,      48.182870,  1.099360436561366E+00,  1.012996486339243E+00,  8.639366065529530E-02, -3.116389697386344E-03,  1.801653297447774E-02, -1.204752336361298E-03,
2443469.248000000, A.D. 1977-Nov-21 17:57:07.2000,      48.182902,  1.094517099168436E+00,  1.040255349021737E+00,  8.455536907751998E-02, -3.261052209519963E-03,  1.788116746714919E-02, -1.216026421955841E-03,
2443470.766700000, A.D. 1977-Nov-23 06:24:02.8800,      48.182933,  1.089457783118174E+00,  1.067308992991628E+00,  8.270038885261201E-02, -3.400842268047038E-03,  1.774629271454461E-02, -1.226733840747897E-03,
2443472.285400000, A.D. 1977-Nov-24 18:50:58.5600,      48.182966,  1.084189766713636E+00,  1.094158231963263E+00,  8.082956274159793E-02, -3.535919255554509E-03,  1.761199735772978E-02, -1.236897940679153E-03,
2443473.804100000, A.D. 1977-Nov-26 07:17:54.2400,      48.182999,  1.078720089036566E+00,  1.120804007849883E+00,  7.894369868462045E-02, -3.666438797123396E-03,  1.747836168250708E-02, -1.246541231342168E-03,
2443475.322800000, A.D. 1977-Nov-27 19:44:49.9200,      48.183033,  1.073055555766429E+00,  1.147247378519813E+00,  7.704357106753724E-02, -3.792552620450863E-03,  1.734545820204757E-02, -1.255685393881282E-03,
2443476.841500000, A.D. 1977-Nov-29 08:11:45.6000,      48.183068,  1.067202745176384E+00,  1.173489506418991E+00,  7.512992196866954E-02, -3.914408453401192E-03,  1.721335220816847E-02, -1.264351293890336E-03,
2443478.360200000, A.D. 1977-Nov-30 20:38:41.2800,      48.183103,  1.061168014273265E+00,  1.199531647996667E+00,  7.320346238885772E-02, -4.032149953123782E-03,  1.708210229194871E-02, -1.272558996910800E-03,
2443479.878900000, A.D. 1977-Dec-02 09:05:36.9600,      48.183140,  1.054957505009169E+00,  1.225375143909415E+00,  7.126487345145266E-02, -4.145916664959799E-03,  1.695176083412115E-02, -1.280327785959627E-03,
2443481.397600000, A.D. 1977-Dec-03 21:32:32.6400,      48.183177,  1.048577150543480E+00,  1.251021409942182E+00,  6.931480757687596E-02, -4.255844004950299E-03,  1.682237446614469E-02, -1.287676180665214E-03,
2443482.916300000, A.D. 1977-Dec-05 09:59:28.3200,      48.183214,  1.042032681513530E+00,  1.276471928609033E+00,  6.735388962661579E-02, -4.362063263834997E-03,  1.669398450303515E-02, -1.294621957687507E-03,
2443484.435000000, A.D. 1977-Dec-06 22:26:24.0000,      48.183253,  1.035329632284854E+00,  1.301728241390520E+00,  6.538271801543444E-02, -4.464701629396409E-03,  1.656662734910395E-02, -1.301182172106767E-03,
2443485.953700000, A.D. 1977-Dec-08 10:53:19.6800,      48.183292,  1.028473347155397E+00,  1.326791941567434E+00,  6.340186579054520E-02, -4.563882224336846E-03,  1.644033487780718E-02, -1.307373179488393E-03,
2443487.472400000, A.D. 1977-Dec-09 23:20:15.3600,      48.183332,  1.021468986491917E+00,  1.351664667612581E+00,  6.141188167692056E-02, -4.659724157341497E-03,  1.631513478699565E-02, -1.313210658385957E-03,
2443488.991100000, A.D. 1977-Dec-11 11:47:11.0400,      48.183372,  1.014321532780079E+00,  1.376348097104229E+00,  5.941329108821799E-02, -4.752342585365277E-03,  1.619105093087007E-02, -1.318709633086963E-03,
2443490.509800000, A.D. 1977-Dec-13 00:14:06.7200,      48.183413,  1.007035796572504E+00,  1.400843941126795E+00,  5.740659710308135E-02, -4.841848785488172E-03,  1.606810362987936E-02, -1.323884496439733E-03,
2443492.028500000, A.D. 1977-Dec-14 12:41:02.4000,      48.183454,  9.996164223213381E-01,  1.425153939126135E+00,  5.539228140679914E-02, -4.928350234912351E-03,  1.594630995966256E-02, -1.328749032628765E-03,
2443493.547200000, A.D. 1977-Dec-16 01:07:58.0800,      48.183495,  9.920678940839578E-01,  1.449279854188328E+00,  5.337080519848214E-02, -5.011950697820573E-03,  1.582568401994964E-02, -1.333316439792668E-03,
2443495.065900000, A.D. 1977-Dec-17 13:34:53.7600,      48.183537,  9.843945410923347E-01,  1.473223468712089E+00,  5.134261006406277E-02, -5.092750317869162E-03,  1.570623718415347E-02, -1.337599352402002E-03,
2443496.584600000, A.D. 1977-Dec-19 02:01:49.4400,      48.183579,  9.766005431784531E-01,  1.496986580445987E+00,  4.930811881553723E-02, -5.170845715033956E-03,  1.558797833028098E-02, -1.341609863329388E-03,
2443498.103300000, A.D. 1977-Dec-20 14:28:45.1200,      48.183620,  9.686899360502530E-01,  1.520570998862576E+00,  4.726773629696462E-02, -5.246330085340110E-03,  1.547091405387726E-02, -1.345359545539679E-03,
2443499.622000000, A.D. 1977-Dec-22 02:55:40.8000,      48.183662,  9.606666164150353E-01,  1.543978541842972E+00,  4.522185015788225E-02, -5.319293301695426E-03,  1.535504886412115E-02, -1.348859473291052E-03,
2443501.140700000, A.D. 1977-Dec-23 15:22:36.4800,      48.183705,  9.525343469497625E-01,  1.567211032647337E+00,  4.317083159494770E-02, -5.389822014653740E-03,  1.524038536446137E-02, -1.352120242779935E-03,
2443502.659400000, A.D. 1977-Dec-25 03:49:32.1600,      48.183747,  9.442967611188224E-01,  1.590270297148918E+00,  4.111503606267472E-02, -5.457999752198489E-03,  1.512692441942935E-02, -1.355151992161626E-03,
2443504.178100000, A.D. 1977-Dec-26 16:16:27.8400,      48.183789,  9.359573678415184E-01,  1.613158161312092E+00,  3.905480395430274E-02, -5.523907018012251E-03,  1.501466530934751E-02, -1.357964420876357E-03,
2443505.696800000, A.D. 1977-Dec-28 04:43:23.5200,      48.183832,  9.275195560112941E-01,  1.635876448896963E+00,  3.699046125383162E-02, -5.587621388411882E-03,  1.490360587416772E-02, -1.360566808287356E-03,
2443507.215500000, A.D. 1977-Dec-29 17:10:19.2000,      48.183875,  9.189865988686738E-01,  1.658426979374748E+00,  3.492232016027391E-02, -5.649217608106138E-03,  1.479374264735584E-02, -1.362968031635634E-03,
2443508.734200000, A.D. 1977-Dec-31 05:37:14.8800,      48.183918,  9.103616582295697E-01,  1.680811566039305E+00,  3.285067968514223E-02, -5.708767684919650E-03,  1.468507098036618E-02, -1.365176583336454E-03,
2443510.252900000, A.D. 1978-Jan-01 18:04:10.5600,      49.183961,  9.016477885706499E-01,  1.703032014300646E+00,  3.077582622422587E-02, -5.766340983456872E-03,  1.457758515809157E-02, -1.367200587649135E-03,
2443511.771600000, A.D. 1978-Jan-03 06:31:06.2400,      49.184005,  8.928479409727693E-01,  1.725090120147864E+00,  2.869803410415350E-02, -5.822004317449804E-03,  1.447127850555560E-02, -1.369047816693096E-03,
2443513.290300000, A.D. 1978-Jan-04 18:58:01.9200,      49.184049,  8.839649669265265E-01,  1.746987668766286E+00,  2.661756610582603E-02, -5.875822040663870E-03,  1.436614348643974E-02, -1.370725705936985E-03,
2443514.809000000, A.D. 1978-Jan-06 07:24:57.6000,      49.184092,  8.750016219998810E-01,  1.768726433299709E+00,  2.453467396404491E-02, -5.927856135864584E-03,  1.426217179365045E-02, -1.372241369017173E-03,
2443516.327700000, A.D. 1978-Jan-07 19:51:53.2800,      49.184136,  8.659605693728336E-01,  1.790308173743819E+00,  2.244959884544700E-02, -5.978166301749158E-03,  1.415935443263097E-02, -1.373601612007993E-03,
2443517.846400000, A.D. 1978-Jan-09 08:18:48.9600,      49.184180,  8.568443832416687E-01,  1.811734635961068E+00,  2.036257180513562E-02, -6.026810037592120E-03,  1.405768179787013E-02, -1.374812947106773E-03,
2443519.365100000, A.D. 1978-Jan-10 20:45:44.6400,      49.184224,  8.476555520964582E-01,  1.833007550806908E+00,  1.827381422295870E-02, -6.073842725482576E-03,  1.395714374313593E-02, -1.375881605752002E-03,
2443520.883800000, A.D. 1978-Jan-12 09:12:40.3200,      49.184267,  8.383964818755583E-01,  1.854128633358244E+00,  1.618353822028835E-02, -6.119317710069959E-03,  1.385772964592255E-02, -1.376813551187390E-03,
2443522.402500000, A.D. 1978-Jan-13 21:39:36.0000,      49.184310,  8.290694990009113E-01,  1.875099582235652E+00,  1.409194705812905E-02, -6.163286375784626E-03,  1.375942846657332E-02, -1.377614490486517E-03,
2443523.921200000, A.D. 1978-Jan-15 10:06:31.6800,      49.184353,  8.196768532979705E-01,  1.895922079011629E+00,  1.199923551735988E-02, -6.205798221540627E-03,  1.366222880251481E-02, -1.378289886056514E-03,
2443525.439900000, A.D. 1978-Jan-16 22:33:27.3600,      49.184395,  8.102207208041988E-01,  1.916597787697713E+00,  9.905590261918546E-03, -6.246900932863985E-03,  1.356611893792025E-02, -1.378844966624739E-03,
2443526.958600000, A.D. 1978-Jan-18 11:00:23.0400,      49.184437,  8.007032064697531E-01,  1.937128354303822E+00,  7.811190185619848E-03, -6.286640451572086E-03,  1.347108688928087E-02, -1.379284737757005E-03,
2443528.477300000, A.D. 1978-Jan-19 23:27:18.7200,      49.184479,  7.911263467543829E-01,  1.957515406463859E+00,  5.716206743414540E-03, -6.325061042959354E-03,  1.337712044707772E-02, -1.379613991885259E-03,
2443529.996000000, A.D. 1978-Jan-21 11:54:14.4000,      49.184520,  7.814921121240627E-01,  1.977760553121868E+00,  3.620804267735909E-03, -6.362205360573630E-03,  1.328420721393492E-02, -1.379837317892168E-03,
2443531.514700000, A.D. 1978-Jan-23 00:21:10.0800,      49.184560,  7.718024094510649E-01,  1.997865384273613E+00,  1.525140270631495E-03, -6.398114508622180E-03,  1.319233463949886E-02, -1.379959110258846E-03,
2443533.033400000, A.D. 1978-Jan-24 12:48:05.7600,      49.184600,  7.620590843210254E-01,  2.017831470758820E+00, -5.706342676813794E-04, -6.432828102063962E-03,  1.310149005230034E-02, -1.379983577795372E-03,
2443534.552100000, A.D. 1978-Jan-26 01:15:01.4400,      49.184640,  7.522639232504618E-01,  2.037660364099649E+00, -2.666374623211521E-03, -6.466384324447125E-03,  1.301166068883293E-02, -1.379914751971454E-03,
2443536.070800000, A.D. 1978-Jan-27 13:41:57.1200,      49.184679,  7.424186558181326E-01,  2.057353596381367E+00, -4.761942064950749E-03, -6.498819983552498E-03,  1.292283372006260E-02, -1.379756494864083E-03,
2443537.589500000, A.D. 1978-Jan-29 02:08:52.8000,      49.184718,  7.325249567135147E-01,  2.076912680171448E+00, -6.857203603418895E-03, -6.530170564905425E-03,  1.283499627556742E-02, -1.379512506738722E-03,
2443539.108200000, A.D. 1978-Jan-30 14:35:48.4800,      49.184757,  7.225844477055898E-01,  2.096339108473646E+00, -8.952031750453669E-03, -6.560470283219566E-03,  1.274813546549101E-02, -1.379186333280213E-03,
2443540.626900000, A.D. 1978-Feb-01 03:02:44.1600,      49.184795,  7.125986995350362E-01,  2.115634354713874E+00, -1.104630428972881E-02, -6.589752131837097E-03,  1.266223840047975E-02, -1.378781372488974E-03,
2443542.145600000, A.D. 1978-Feb-02 15:29:39.8400,      49.184833,  7.025692337328129E-01,  2.134799872754918E+00, -1.313990405749813E-02, -6.618047930230597E-03,  1.257729220976087E-02, -1.378300881257377E-03,
2443543.664300000, A.D. 1978-Feb-04 03:56:35.5200,      49.184870,  6.924975243680334E-01,  2.153837096937283E+00, -1.523271873309360E-02, -6.645388369632364E-03,  1.249328405750655E-02, -1.377747981640036E-03,
2443545.183000000, A.D. 1978-Feb-05 16:23:31.2000,      49.184907,  6.823849997345214E-01,  2.172747442142038E+00, -1.732464063840663E-02, -6.671803057115121E-03,  1.241020115768666E-02, -1.377125666844398E-03,
2443546.701700000, A.D. 1978-Feb-07 04:50:26.8800,      49.184943,  6.722330439387865E-01,  2.191532303883355E+00, -1.941556654784153E-02, -6.697320556607735E-03,  1.232803078711945E-02, -1.376436806885962E-03,
2443548.220400000, A.D. 1978-Feb-08 17:17:22.5600,      49.184979,  6.620429984929078E-01,  2.210193058403294E+00, -2.150539750348321E-02, -6.721968430889993E-03,  1.224676029787955E-02, -1.375684154099133E-03,
2443549.739100000, A.D. 1978-Feb-10 05:44:18.2400,      49.185014,  6.518161637790045E-01,  2.228731062801023E+00, -2.359403864160583E-02, -6.745773279260433E-03,  1.216637712775954E-02, -1.374870348266678E-03,
2443551.257800000, A.D. 1978-Feb-11 18:11:13.9200,      49.185048,  6.415538004906001E-01,  2.247147655168785E+00, -2.568139902521137E-02, -6.768760775033649E-03,  1.208686880995764E-02, -1.373997921578733E-03,
2443552.776500000, A.D. 1978-Feb-13 06:38:09.6000,      49.185081,  6.312571310116150E-01,  2.265444154743416E+00, -2.776739148423461E-02, -6.790955701244120E-03,  1.200822298164025E-02, -1.373069303346666E-03,
2443554.295200000, A.D. 1978-Feb-14 19:05:05.2800,      49.185113,  6.209273407422458E-01,  2.283621862070132E+00, -2.985193246274220E-02, -6.812381984896322E-03,  1.193042739153605E-02, -1.372086824497591E-03,
2443555.813900000, A.D. 1978-Feb-16 07:32:00.9600,      49.185145,  6.105655793738969E-01,  2.301682059177149E+00, -3.193494187279797E-02, -6.833062729822877E-03,  1.185346990663939E-02, -1.371052721860810E-03,
2443557.332600000, A.D. 1978-Feb-17 19:58:56.6400,      49.185175,  6.001729621152283E-01,  2.319626009759870E+00, -3.401634295468322E-02, -6.853020248205403E-03,  1.177733851809331E-02, -1.369969142256404E-03,
2443558.851300000, A.D. 1978-Feb-19 08:25:52.3200,      49.185204,  5.897505708713190E-01,  2.337454959373403E+00, -3.609606214318593E-02, -6.872276090806634E-03,  1.170202134631584E-02, -1.368838146395290E-03,
2443560.370000000, A.D. 1978-Feb-20 20:52:48.0000,      49.185233,  5.792994553778691E-01,  2.355170135632347E+00, -3.817402893967538E-02, -6.890851075956936E-03,  1.162750664542840E-02, -1.367661712599283E-03,
2443561.888700000, A.D. 1978-Feb-22 09:19:43.6800,      49.185260,  5.688206342922991E-01,  2.372772748416798E+00, -4.025017578968989E-02, -6.908765317334246E-03,  1.155378280704092E-02, -1.366441740349170E-03,
2443563.407400000, A.D. 1978-Feb-23 21:46:39.3600,      49.185287,  5.583150962435538E-01,  2.390263990083644E+00, -4.232443796579322E-02, -6.926038250572721E-03,  1.148083836344614E-02, -1.365180053668341E-03,
2443564.926100000, A.D. 1978-Feb-25 10:13:35.0400,      49.185313,  5.477838008423650E-01,  2.407645035682310E+00, -4.439675345544730E-02, -6.942688658732730E-03,  1.140866199027530E-02, -1.363878404349099E-03,
2443566.444800000, A.D. 1978-Feb-26 22:40:30.7200,      49.185338,  5.372276796536779E-01,  2.424917043174147E+00, -4.646706285366629E-02, -6.958734696662571E-03,  1.133724250866950E-02, -1.362538475028400E-03,
2443567.963500000, A.D. 1978-Feb-28 11:07:26.4000,      49.185362,  5.266476371329022E-01,  2.442081153654795E+00, -4.853530926023605E-02, -6.974193914280957E-03,  1.126656888702583E-02, -1.361161882119204E-03,
2443569.482200000, A.D. 1978-Mar-01 23:34:22.0800,      49.185385,  5.160445515276064E-01,  2.459138491578916E+00, -5.060143818127869E-02, -6.989083278807888E-03,  1.119663024238555E-02, -1.359750178602796E-03,
2443571.000900000, A.D. 1978-Mar-03 12:01:17.7600,      49.185408,  5.054192757462315E-01,  2.476090164986812E+00, -5.266539743495047E-02, -7.003419195971116E-03,  1.112741584154368E-02, -1.358304856686171E-03,
2443572.519600000, A.D. 1978-Mar-05 00:28:13.4400,      49.185429,  4.947726381953585E-01,  2.492937265732576E+00, -5.472713706108068E-02, -7.017217530214686E-03,  1.105891510197554E-02, -1.356827350326625E-03,
2443574.038300000, A.D. 1978-Mar-06 12:55:09.1200,      49.185450,  4.841054435870275E-01,  2.509680869713581E+00, -5.678660923453712E-02, -7.030493623935663E-03,  1.099111759269783E-02, -1.355319037622909E-03,
2443575.557000000, A.D. 1978-Mar-08 01:22:04.8000,      49.185470,  4.734184737175762E-01,  2.526322037101366E+00, -5.884376818213156E-02, -7.043262315792155E-03,  1.092401303518046E-02, -1.353781243066890E-03,
2443577.075700000, A.D. 1978-Mar-09 13:49:00.4800,      49.185489,  4.627124882191236E-01,  2.542861812573819E+00, -6.089857010282573E-02, -7.055537958448816E-03,  1.085759130455793E-02, -1.352215239703567E-03,
2443578.594400000, A.D. 1978-Mar-11 02:15:56.1600,      49.185507,  4.519882252841259E-01,  2.559301225549695E+00, -6.295097309123227E-02, -7.067334436399149E-03,  1.079184243068020E-02, -1.350622251207637E-03,
2443580.113100000, A.D. 1978-Mar-12 14:42:51.8400,      49.185524,  4.412464023634646E-01,  2.575641290424473E+00, -6.500093706409335E-02, -7.078665182930847E-03,  1.072675659962036E-02, -1.349003453829087E-03,
2443581.631800000, A.D. 1978-Mar-14 03:09:47.5200,      49.185539,  4.304877168383817E-01,  2.591883006808597E+00, -6.704842368973332E-02, -7.089543197719495E-03,  1.066232415480354E-02, -1.347359978318032E-03,
2443583.150500000, A.D. 1978-Mar-15 15:36:43.2000,      49.185554,  4.197128466655655E-01,  2.608027359766948E+00, -6.909339632039106E-02, -7.099981064560685E-03,  1.059853559754628E-02, -1.345692911812424E-03,
2443584.669200000, A.D. 1978-Mar-17 04:03:38.8800,      49.185567,  4.089224509952298E-01,  2.624075320058383E+00, -7.113581992741173E-02, -7.109990969145556E-03,  1.053538158648355E-02, -1.344003299711098E-03,
2443586.187900000, A.D. 1978-Mar-18 16:30:34.5600,      49.185579,  3.981171707624725E-01,  2.640027844373303E+00, -7.317566103926654E-02, -7.119584716364165E-03,  1.047285293555741E-02, -1.342292147526597E-03,
2443587.706600000, A.D. 1978-Mar-20 04:57:30.2400,      49.185589,  3.872976292531365E-01,  2.655885875567097E+00, -7.521288768236209E-02, -7.128773746452168E-03,  1.041094061060589E-02, -1.340560422689480E-03,
2443589.225300000, A.D. 1978-Mar-21 17:24:25.9200,      49.185599,  3.764644326464828E-01,  2.671650342887587E+00, -7.724746932450646E-02, -7.137569149396238E-03,  1.034963572501617E-02, -1.338809056265906E-03,
2443590.744000000, A.D. 1978-Mar-23 05:51:21.6000,      49.185607,  3.656181705373118E-01,  2.687322162195656E+00, -7.927937682093099E-02, -7.145981677401178E-03,  1.028892953518877E-02, -1.337038944547096E-03,
2443592.262700000, A.D. 1978-Mar-24 18:18:17.2800,      49.185614,  3.547594164406965E-01,  2.702902236179279E+00, -8.130858236258108E-02, -7.154021755613421E-03,  1.022881343651857E-02, -1.335250950499162E-03,
2443593.781400000, A.D. 1978-Mar-26 06:45:12.9600,      49.185620,  3.438887282812801E-01,  2.718391454562161E+00, -8.333505942652274E-02, -7.161699491695160E-03,  1.016927896034175E-02, -1.333445905080365E-03,
2443595.300100000, A.D. 1978-Mar-27 19:12:08.6400,      49.185625,  3.330066488685977E-01,  2.733790694308555E+00, -8.535878272828924E-02, -7.169024684848549E-03,  1.011031777190500E-02, -1.331624608450689E-03,
2443596.818800000, A.D. 1978-Mar-29 07:39:04.3200,      49.185629,  3.221137063586299E-01,  2.749100819825527E+00, -8.737972817588273E-02, -7.176006834695926E-03,  1.005192166913230E-02, -1.329787831109466E-03,
2443598.337500000, A.D. 1978-Mar-30 20:06:00.0000,      49.185632,  3.112104147021206E-01,  2.764322683163959E+00, -8.939787282569660E-02, -7.182655150411531E-03,  9.994082581851180E-03, -1.327936314976626E-03,
