"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,27962207,189,123,270,53000,34000,76000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.47,0.69,1.1,0.66,1.6,300,180,450,,41,24,62,11000,6800,17000,0.45,0.37,0.53,130,100,150,42,25,62,12000,6900,17000,"indirect",,,,100,53,37,82
"Afghanistan","AF","AFG","004","EMR",2011,28809167,189,123,270,55000,35000,78000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.49,0.73,1.1,0.7,1.7,330,200,490,,42,25,64,12000,7200,18000,0.48,0.4,0.57,140,120,160,43,26,64,12000,7400,19000,"indirect",,,,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2012,29726803,189,122,270,56000,36000,80000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.52,0.77,1.2,0.74,1.8,360,220,530,,42,25,64,13000,7500,19000,0.51,0.43,0.61,150,130,180,43,26,65,13000,7600,19000,"indirect",,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2013,30682500,189,122,270,58000,37000,83000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.55,0.81,1.3,0.78,1.9,390,240,580,,41,24,62,13000,7500,19000,0.41,0.16,0.78,130,50,240,42,25,62,13000,7600,19000,"indirect",,,,99,53,37,81
"Afghanistan","AF","AFG","004","EMR",2014,31627506,189,122,270,60000,39000,85000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.58,0.86,1.3,0.82,2,430,260,630,,41,24,61,13000,7700,19000,0.43,0.17,0.82,140,53,260,41,25,62,13000,7800,20000,"indirect",,,,100,53,37,82
"Afghanistan","AF","AFG","004","EMR",2015,32526562,189,122,270,61000,40000,88000,"Expert opinion",3800,1500,6000,30000,19000,40000,33000,21000,46000,4000,2300,5600,24000,16000,32000,28000,19000,37000,7800,4900,11000,54000,40000,67000,0.75,0.61,0.9,1.4,0.86,2.1,460,280,680,,37,22,55,12000,7100,18000,0.53,0.44,0.63,170,140,210,37,22,56,12000,7300,18000,"indirect",0.21,0.11,0.36,110,58,41,90
"Albania","AL","ALB","008","EUR",2000,3121965,23,19,26,710,600,820,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,0.43,0.08,0.06,0.1,3,2,3,,0.87,0.6,1.2,27,19,37,0.01,0,0.05,0.36,0,1.7,0.88,0.61,1.2,28,19,38,"VR",,,,19,85,74,100
"Albania","AL","ALB","008","EUR",2001,3124093,21,18,24,650,560,760,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.33,0.49,0.08,0.06,0.11,3,2,3,,0.76,0.56,1,24,17,31,0.01,0,0.06,0.38,0,1.7,0.78,0.57,1,24,18,32,"VR",,,,18,85,73,100
"Albania","AL","ALB","008","EUR",2002,3123112,23,19,26,700,600,820,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.37,0.54,0.1,0.08,0.13,3,2,4,,0.74,0.52,0.99,23,16,31,0.01,0,0.07,0.47,0,2.1,0.75,0.54,1,23,17,31,"VR",,,,19,84,73,99
"Albania","AL","ALB","008","EUR",2003,3117045,21,18,25,660,560,770,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.41,0.6,0.11,0.08,0.13,3,3,4,,0.69,0.49,0.93,21,15,29,0.02,0,0.07,0.5,0,2.1,0.7,0.5,0.94,22,16,29,"VR",,,,18,84,72,99
"Albania","AL","ALB","008","EUR",2004,3103758,21,18,24,650,560,760,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.45,0.67,0.12,0.09,0.15,4,3,5,,0.97,0.68,1.3,30,21,41,0.02,0,0.08,0.55,0,2.3,0.99,0.69,1.3,31,21,42,"VR",,,,18,84,72,98
"Albania","AL","ALB","008","EUR",2005,3082172,20,17,23,600,510,700,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.5,0.74,0.12,0.09,0.15,4,3,5,,0.3,0.28,0.32,9.2,8.5,9.8,0.02,0,0.08,0.56,0,2.4,0.32,0.27,0.36,9.7,8.3,11,"VR",,,,16,84,72,98
"Albania","AL","ALB","008","EUR",2006,3050741,18,16,21,560,470,650,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.56,0.82,0.12,0.1,0.16,4,3,5,,0.26,0.24,0.28,8,7.4,8.5,0.02,0,0.08,0.57,0,2.5,0.28,0.23,0.33,8.5,7.1,10,"VR",,,,15,84,72,99
"Albania","AL","ALB","008","EUR",2007,3010849,17,15,20,520,440,600,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.62,0.91,0.13,0.1,0.16,4,3,5,,0.33,0.31,0.35,10,9.5,11,0.02,0.01,0.04,0.7,0.33,1.2,0.35,0.33,0.38,11,10,11,"VR",,,,15,85,73,100
"Albania","AL","ALB","008","EUR",2008,2968026,17,14,19,500,420,580,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.68,1,0.14,0.11,0.18,4,3,5,,0.7,0.38,1.1,21,11,33,0.02,0,0.09,0.58,0,2.7,0.72,0.4,1.1,21,12,34,"VR",,,,14,86,74,100
"Albania","AL","ALB","008","EUR",2009,2929886,17,15,20,510,440,590,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.75,1.1,0.16,0.12,0.2,5,4,6,,0.21,0.12,0.34,6.3,3.4,10,0.02,0,0.11,0.63,0,3.1,0.24,0.13,0.38,6.9,3.7,11,"VR",,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2901883,17,14,20,490,420,570,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1,0.81,1.2,0.17,0.13,0.21,5,4,6,,0.2,0.1,0.32,5.8,3,9.4,0.03,0.02,0.04,0.86,0.62,1.2,0.23,0.13,0.35,6.6,3.8,10,"imputed",,,,15,88,76,100
"Albania","AL","ALB","008","EUR",2011,2886010,17,14,19,480,410,560,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.88,1.3,0.18,0.14,0.23,5,4,7,,0.19,0.1,0.31,5.5,2.8,8.9,0.03,0.01,0.06,0.79,0.19,1.8,0.22,0.12,0.34,6.2,3.5,9.8,"imputed",,,,15,88,76,100
"Albania","AL","ALB","008","EUR",2012,2880667,16,14,19,460,390,530,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.95,1.4,0.19,0.14,0.24,5,4,7,,0.18,0.09,0.29,5.1,2.6,8.5,0.02,0,0.12,0.66,0,3.6,0.2,0.1,0.34,5.8,2.8,9.9,"imputed",,,,14,89,76,100
"Albania","AL","ALB","008","EUR",2013,2883281,18,16,21,530,450,620,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,1,1.5,0.23,0.18,0.29,7,5,8,,0.2,0.1,0.34,5.9,3,9.8,0.04,0.01,0.07,1,0.34,2.1,0.24,0.13,0.38,6.9,3.8,11,"imputed",,,,16,89,77,100
"Albania","AL","ALB","008","EUR",2014,2889676,19,16,22,540,460,630,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.6,0.25,0.19,0.32,7,6,9,,0.36,0.23,0.53,10,6.5,15,0.06,0.03,0.1,1.8,0.99,2.7,0.42,0.28,0.59,12,8.2,17,"imputed",,,,14,75,65,88
"Albania","AL","ALB","008","EUR",2015,2896679,19,16,22,550,460,630,"Expert opinion",18,6,30,150,91,220,170,97,250,32,21,43,340,270,420,370,290,460,50,36,64,500,450,540,1.4,1.2,1.7,0.27,0.21,0.34,8,6,10,,0.35,0.22,0.51,10,6.3,15,0.05,0,0.17,1.5,0.1,4.9,0.4,0.25,0.59,12,7.2,17,"imputed",0.02,0.01,0.03,14,76,65,89
"Algeria","DZ","DZA","012","AFR",2000,31183658,74,57,94,23000,18000,29000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21,0.3,0.19,0.13,0.25,59,42,79,,8.2,5.3,12,2500,1700,3600,0.03,0,0.12,10,0.26,37,8.2,5.4,12,2600,1700,3600,"indirect",,,,60,80,64,100
"Algeria","DZ","DZA","012","AFR",2001,31590320,72,56,91,23000,18000,29000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.23,0.34,0.2,0.14,0.27,63,45,85,,7.9,5.2,11,2500,1600,3600,0.03,0,0.13,11,0.28,40,8,5.2,11,2500,1600,3600,"indirect",,,,58,80,64,100
"Algeria","DZ","DZA","012","AFR",2002,31990387,74,57,93,24000,18000,30000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.25,0.37,0.23,0.16,0.3,72,51,97,,8.1,5.3,12,2600,1700,3700,0.04,0,0.14,12,0.32,46,8.2,5.3,12,2600,1700,3700,"indirect",,,,59,80,64,100
"Algeria","DZ","DZA","012","AFR",2003,32394886,76,59,96,25000,19000,31000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.27,0.4,0.25,0.18,0.34,82,58,110,,8.3,5.4,12,2700,1800,3800,0.04,0,0.16,14,0.36,52,8.4,5.5,12,2700,1800,3900,"indirect",,,,61,80,64,100
"Algeria","DZ","DZA","012","AFR",2004,32817225,76,58,96,25000,19000,31000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.3,0.44,0.28,0.2,0.37,90,64,120,,8.3,5.4,12,2700,1800,3900,0.05,0,0.17,16,0.4,57,8.4,5.5,12,2700,1800,3900,"indirect",,,,61,80,64,100
"Algeria","DZ","DZA","012","AFR",2005,33267887,80,62,101,27000,21000,34000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.32,0.47,0.32,0.22,0.42,100,75,140,,8.8,5.7,12,2900,1900,4200,0.05,0,0.2,18,0.46,66,8.8,5.8,13,2900,1900,4200,"indirect",,,,64,80,64,100
"Algeria","DZ","DZA","012","AFR",2006,33749328,78,60,99,26000,20000,33000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.35,0.51,0.33,0.24,0.45,110,80,150,,8.6,5.6,12,2900,1900,4100,0.06,0,0.21,19,0.5,71,8.6,5.6,12,2900,1900,4100,"indirect",,,,63,80,64,100
"Algeria","DZ","DZA","012","AFR",2007,34261971,78,60,98,27000,21000,34000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.38,0.56,0.36,0.26,0.48,120,88,170,,8.5,5.6,12,2900,1900,4200,0.06,0,0.23,21,0.55,79,8.6,5.6,12,2900,1900,4200,"indirect",,,,62,80,64,100
"Algeria","DZ","DZA","012","AFR",2008,34811059,74,57,93,26000,20000,32000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.41,0.61,0.37,0.26,0.5,130,92,170,,8.1,5.3,12,2800,1800,4000,0.06,0,0.24,22,0.57,82,8.2,5.3,12,2800,1900,4000,"indirect",,,,59,80,64,100
"Algeria","DZ","DZA","012","AFR",2009,35401790,77,59,97,27000,21000,34000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.44,0.65,0.42,0.3,0.56,150,100,200,,8.4,5.5,12,3000,1900,4200,0.07,0,0.26,25,0.65,93,8.5,5.5,12,3000,2000,4200,"indirect",,,,61,80,64,100
"Algeria","DZ","DZA","012","AFR",2010,36036159,77,60,98,28000,22000,35000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.47,0.7,0.45,0.32,0.6,160,110,220,,8.5,5.5,12,3100,2000,4300,0.08,0,0.28,28,0.71,100,8.6,5.6,12,3100,2000,4400,"indirect",,,,62,80,64,100
"Algeria","DZ","DZA","012","AFR",2011,36717132,73,56,92,27000,21000,34000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.5,0.73,0.44,0.32,0.6,160,120,220,,8,5.2,11,2900,1900,4200,0.08,0,0.28,28,0.72,100,8.1,5.3,11,3000,1900,4200,"indirect",,,,58,80,64,100
"Algeria","DZ","DZA","012","AFR",2012,37439427,73,56,92,27000,21000,34000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.52,0.77,0.46,0.33,0.62,170,120,230,,8,5.2,11,3000,1900,4300,0.08,0,0.29,30,0.77,110,8.1,5.3,11,3000,2000,4300,"indirect",,,,58,80,64,100
"Algeria","DZ","DZA","012","AFR",2013,38186135,68,52,85,26000,20000,33000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.53,0.79,0.44,0.31,0.59,170,120,230,,7.4,4.8,11,2800,1800,4000,0.08,0,0.28,29,0.75,110,7.5,4.9,11,2900,1900,4100,"indirect",,,,54,80,64,100
"Algeria","DZ","DZA","012","AFR",2014,38934334,72,56,91,28000,22000,35000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.54,0.8,0.48,0.34,0.65,190,130,250,,7.9,5.1,11,3100,2000,4400,0.08,0,0.31,32,0.83,120,8,5.2,11,3100,2000,4400,"indirect",,,,58,80,64,100
"Algeria","DZ","DZA","012","AFR",2015,39666519,75,58,94,30000,23000,37000,"Standard adjustment",2000,1400,2600,11000,6800,15000,13000,8200,17000,900,570,1200,16000,12000,20000,17000,13000,21000,2900,2000,3800,27000,23000,31000,0.68,0.55,0.82,0.51,0.36,0.68,200,140,270,,8.2,5.3,12,3200,2100,4600,0.09,0,0.32,35,0.89,130,8.2,5.4,12,3300,2100,4600,"indirect",0.11,0.07,0.17,60,80,64,100
"American Samoa","AS","ASM","016","WPR",2000,57522,6,5.1,6.9,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.31,0.72,0.28,0.18,0.42,0,,,0,,,0.49,0.31,0.72,0.28,0.18,0.42,"indirect",,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,58176,5.9,5.1,6.8,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.3,0.71,0.28,0.18,0.42,0,,,0,,,0.49,0.3,0.71,0.28,0.18,0.42,"indirect",,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,58729,3.9,3.4,4.5,2,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.2,0.47,0.19,0.12,0.28,0,,,0,,,0.32,0.2,0.47,0.19,0.12,0.28,"indirect",,,,3.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,59117,5.8,5,6.7,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.3,0.7,0.28,0.18,0.42,0,,,0,,,0.48,0.3,0.7,0.28,0.18,0.42,"indirect",,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,59262,9.7,8.3,11,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,1.2,0.47,0.29,0.69,0,,,0,,,0.8,0.5,1.2,0.47,0.29,0.69,"indirect",,,,8.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,59117,12,10,13,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.6,1.4,0.57,0.35,0.83,0,,,0,,,0.96,0.6,1.4,0.57,0.35,0.83,"indirect",,,,10,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,58648,7.8,6.7,9,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.64,0.4,0.94,0.38,0.23,0.55,0,0,0.01,0,0,0,0.64,0.4,0.95,0.38,0.24,0.55,"indirect",,,,6.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,57904,6,5.1,6.9,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,,0.49,0.3,0.72,0.28,0.18,0.42,0,0,0,0,0,0,0.49,0.31,0.72,0.28,0.18,0.42,"indirect",,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,57031,6,5.2,7,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.01,0,0,0,0,0,,0.5,0.3,0.74,0.28,0.17,0.42,0,0,0,0,0,0,0.5,0.3,0.74,0.28,0.17,0.42,"indirect",,,,5.3,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,56226,8.2,7,9.4,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.67,0.42,0.98,0.38,0.23,0.55,0,0,0,0,0,0,0.67,0.42,0.99,0.38,0.24,0.55,"indirect",,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,55636,8.3,7.1,9.5,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.68,0.42,1,0.38,0.23,0.55,0,0,0,0,0,0,0.68,0.42,1,0.38,0.24,0.55,"indirect",,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,55316,6.2,5.4,7.2,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,,0.51,0.32,0.75,0.28,0.18,0.42,0,0,0,0,0,0,0.51,0.32,0.75,0.28,0.18,0.42,"indirect",,,,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,55227,6.7,5.7,7.7,4,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.55,0.34,0.81,0.3,0.19,0.45,0,0,0,0,0,0,0.55,0.34,0.81,0.3,0.19,0.45,"indirect",,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55302,7.2,6.2,8.3,4,3,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.59,0.37,0.87,0.33,0.2,0.48,0,0,0,0,0,0,0.59,0.37,0.87,0.33,0.2,0.48,"indirect",,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55434,7.7,6.6,8.9,4,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.63,0.39,0.93,0.35,0.22,0.51,0,0,0.01,0,0,0,0.63,0.39,0.93,0.35,0.22,0.52,"indirect",,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55538,8.3,7.1,9.5,5,4,5,"Standard adjustment",0,0,0,5,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0.68,0.42,1,0.38,0.23,0.55,0,0,0.01,0,0,0,0.68,0.42,1,0.38,0.24,0.55,"indirect",0.08,0.05,0.12,7.2,87,75,100
"Andorra","AD","AND","020","EUR",2000,65399,21,18,24,14,12,16,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,2.5,1.1,0.71,1.7,0,,,0,,,1.7,1.1,2.5,1.1,0.71,1.7,"indirect",,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67770,17,15,20,12,10,13,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.87,2,0.94,0.59,1.4,0,,,0,,,1.4,0.87,2,0.94,0.59,1.4,"indirect",,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,71046,8.1,6.9,9.3,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.41,0.98,0.47,0.29,0.69,0,,,0,,,0.67,0.41,0.98,0.47,0.29,0.69,"indirect",,,,7,87,75,100
"Andorra","AD","AND","020","EUR",2003,74783,17,15,19,13,11,15,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.86,2,1,0.65,1.5,0,,,0,,,1.4,0.86,2,1,0.65,1.5,"indirect",,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,78337,10,8.8,12,8,7,9,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.53,1.2,0.66,0.41,0.97,0,,,0,,,0.84,0.53,1.2,0.66,0.41,0.97,"indirect",,,,8.9,87,75,100
"Andorra","AD","AND","020","EUR",2005,81223,14,12,16,12,10,13,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.72,1.7,0.94,0.59,1.4,0,,,0,,,1.2,0.72,1.7,0.94,0.59,1.4,"indirect",,,,12,87,75,100
